Year,SDG Series,Sex,Occupation,Unit of measure,Value
2002,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,62.759
2003,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,62.289
2004,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,61.855
2005,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,61.245
2006,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,60.2
2007,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,59.135
2008,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,57.893
2009,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,57.025
2010,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,56.251
2011,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,55.347
2012,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,54.645
2013,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,53.939
2014,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,53.159
2015,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,52.64
2016,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,52.347
2018,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,51.374
2019,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Medical doctors,Percent,51.217
2015,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Nursing personnel,Percent,11.269
2016,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Nursing personnel,Percent,11.457
2017,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Nursing personnel,Percent,11.488
2018,"Health worker distribution, by sex and type of occupation [3.c.1]",Male,Nursing personnel,Percent,11.38
