Year,Observation-level footnotes,Source details,SERIES,UNIT_MEASURE,Upper bound value,Lower bound value,Value
2008,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,82.74292
2009,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,83.31113
2010,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,84.23937
2011,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,84.28778
2012,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,84.2907
2013,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,84.2907
2014,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,84.48695
2015,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,84.48695
2016,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,84.48766
2017,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,84.99556
2018,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,85.28643
2019,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,85.30549
2020,,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas [14.5.1],Percent,85.30549,85.30549,85.30549
